,x,y,frame,timestamp
809,1870,1030,810,1667761028.7744708
810,1870,1030,811,1667761028.7908945
811,1870,1030,812,1667761028.8203278
812,1870,1030,813,1667761028.836503
813,1870,1030,814,1667761028.8660746
814,1870,1030,815,1667761028.882251
815,1870,1030,816,1667761028.9120889
816,1870,1030,817,1667761028.92862
817,1870,1030,818,1667761028.9587843
818,1870,1030,819,1667761028.9749455
819,1870,1030,820,1667761028.9910064
820,1870,1030,821,1667761029.0222366
821,1870,1030,822,1667761029.038256
822,1870,1030,823,1667761029.0542634
823,1870,1030,824,1667761029.0702345
824,1870,1030,825,1667761029.0862346
825,1870,1030,826,1667761029.1172466
826,1870,1030,827,1667761029.1482463
827,1870,1030,828,1667761029.1642332
828,1870,1030,829,1667761029.1802688
829,1870,1030,830,1667761029.2112315
830,1870,1030,831,1667761029.2422318
831,1870,1030,832,1667761029.2582324
832,1870,1030,833,1667761029.2742326
833,1870,1030,834,1667761029.2902324
834,1870,1030,835,1667761029.3212316
835,1870,1030,836,1667761029.3522305
836,1870,1030,837,1667761029.3682342
837,1870,1030,838,1667761029.3842335
838,1870,1030,839,1667761029.4150903
839,1870,1030,840,1667761029.4310334
840,1870,1030,841,1667761029.4471846
841,1870,1030,842,1667761029.4772987
842,1870,1030,843,1667761029.5078385
843,1870,1030,844,1667761029.5241542
844,1870,1030,845,1667761029.5546525
845,1870,1030,846,1667761029.5859208
846,1870,1030,847,1667761029.616217
847,1870,1030,848,1667761029.6480565
848,1870,1030,849,1667761029.664195
849,1870,1030,850,1667761029.6941977
850,1870,1030,851,1667761029.6941977
851,1870,1030,852,1667761029.7248502
852,1870,1030,853,1667761029.7408514
853,1870,1030,854,1667761029.7710152
854,1870,1030,855,1667761029.8020115
855,1870,1030,856,1667761029.8320587
856,1870,1030,857,1667761029.848024
857,1870,1030,858,1667761029.8788803
858,1870,1030,859,1667761029.908877
859,1870,1030,860,1667761029.9248767
860,1870,1030,861,1667761029.9560192
861,1870,1030,862,1667761029.9869068
862,1870,1030,863,1667761030.0030034
863,1870,1030,864,1667761030.0198753
864,1870,1030,865,1667761030.035887
865,1870,1030,866,1667761030.0658772
866,1870,1030,867,1667761030.0818746
867,1870,1030,868,1667761030.112014
868,1870,1030,869,1667761030.128015
869,1870,1030,870,1667761030.15789
870,1870,1030,871,1667761030.1732814
871,1870,1030,872,1667761030.1902826
872,1870,1030,873,1667761030.2210608
873,1870,1030,874,1667761030.236873
874,1870,1030,875,1667761030.2529705
875,1870,1030,876,1667761030.2690375
876,1870,1030,877,1667761030.2850885
877,1870,1030,878,1667761030.3153017
878,1870,1030,879,1667761030.3308752
879,1870,1030,880,1667761030.346933
880,1870,1030,881,1667761030.3784094
881,1870,1030,882,1667761030.4090245
882,1870,1030,883,1667761030.4397953
883,1870,1030,884,1667761030.455847
884,1870,1030,885,1667761030.4859376
885,1870,1030,886,1667761030.502263
886,1870,1030,887,1667761030.5328586
887,1870,1030,888,1667761030.5486434
888,1870,1030,889,1667761030.5793955
889,1870,1030,890,1667761030.5955281
890,1870,1030,891,1667761030.6252675
891,1870,1030,892,1667761030.6567268
892,1870,1030,893,1667761030.687361
893,1870,1030,894,1667761030.71841
894,1870,1030,895,1667761030.7342615
895,1870,1030,896,1667761030.750738
896,1870,1030,897,1667761030.7808914
897,1870,1030,898,1667761030.7972782
898,1870,1030,899,1667761030.8286426
899,1870,1030,900,1667761030.844776
